0,1
DB11093,P04271
DB09130,P23528
DB11672,O15440
DB01133,Q9UI12
DB04348,P51161
DB00158,P15328
DB00468,P14770
DB11093,P31415
DB13954,P00846
DB09130,P35858
DB01593,Q0VD83
DB00623,P0DP23
DB14487,P08779
DB14481,P35556
DB01593,O15304
DB00157,O95139
DB14533,P02765
DB00831,P63316
DB05521,Q9Y6L6
DB00536,P78352
DB01593,P01011
DB01367,P10415
DB14487,P29034
DB00400,Q99456
DB14490,Q9NZD4
DB01136,P17302
DB12010,Q7Z460
DB00852,P17544
DB01032,Q8TCC7
DB00157,P56181
DB09130,P30086
DB01593,P05546
DB14487,P14923
DB09130,P05543
DB00408,Q01959
DB00157,Q16718
DB09130,P00739
DB02772,O00244
DB03904,P35222
DB14533,P0C0L5
DB01593,P51693
DB01133,Q99437
DB09130,P02748
DB14669,P04083
DB01146,Q01959
DB08818,P10915
DB14533,P49411
DB00363,Q9NYX4
DB11093,P09486
DB01593,O75340
DB01017,P99999
DB00795,Q9UPY5
DB06589,P05230
DB04845,Q13509
DB09130,P05109
DB00541,P07437
DB00830,P23975
DB00281,P02763
DB09130,P02766
DB09130,P01008
DB14487,P04004
DB01593,P01023
DB01242,P23975
DB00119,O95907
DB09130,P04217
DB09130,P56537
DB00493,Q4U2R8
DB01593,P08603
DB01593,P06702
DB08814,P19838
DB01593,P46939
DB00808,P55017
DB00364,P02675
DB02659,P00414
DB11348,P28676
DB11348,O75838
DB00724,Q9NYK1
DB00903,Q9UJU2
DB00514,P13498
DB00836,P0DP23
DB00203,P18545
DB14487,P04217
DB01118,Q86YN6
DB00831,P26447
DB14487,P01308
DB14533,P20851
DB09130,P27797
DB00119,P36021
DB13955,P00846
DB11359,P02768
DB13955,Q14457
DB09130,P13645
DB01296,Q00653
DB09401,Q07820
DB12010,Q99808
DB01370,P02787
DB00464,P07225
DB01025,P08700
DB14533,P04637
DB09517,P02792
DB00119,O15427
DB01427,P01375
DB00210,O60603
DB14533,O14791
DB00656,P31645
DB01050,P07359
DB06700,P23975
DB00753,P0DP23
DB01175,Q01959
DB00898,P32004
DB00852,Q01959
DB00661,P31645
DB11348,Q99584
DB00852,P18848
DB00514,P23975
DB00142,Q9UPY5
DB01593,P31151
DB00245,P23975
DB00458,Q01959
DB06700,P31645
DB01708,Q99720
DB01016,O95342
DB00591,P09525
DB00451,P06756
DB01593,P04003
DB14533,P68104
DB14487,P06396
DB00579,Q05940
DB01136,O95298
DB14481,Q99653
DB01162,P01137
DB09130,P29622
DB01142,P31645
DB00120,Q9UHI5
DB11093,P62166
DB00200,P20061
DB01161,Q01959
DB01576,P23975
DB00761,Q9UHW9
DB00310,Q13621
DB00695,Q13621
DB01593,O75636
DB00476,Q01959
DB09130,P08185
DB11644,P02766
DB14533,P04004
DB14481,P80303
DB14487,P81605
DB01124,Q09428
DB14487,P46939
DB00289,P23975
DB05260,P21281
DB01023,P63316
DB09130,P02647
DB00641,P20701
DB14533,P01009
DB00865,Q05940
DB00182,P31645
DB09130,P31946
DB01593,P0C0L5
DB11093,Q9ULB1
DB09130,P62807
DB01133,P27449
DB01136,P16581
DB00686,P08620
DB14533,P08603
DB00852,O95644
DB13956,P00846
DB00716,P07900
DB14487,P01031
DB11132,Q9UEW3
DB13751,P01375
DB13800,P0DP23
DB09130,P05090
DB00615,P07900
DB01440,Q9HAB3
DB09130,P01009
DB06701,P23975
DB14491,P02787
DB00182,Q01959
DB01593,P01591
DB14488,P02787
DB00157,P56556
DB01114,Q01959
DB01382,Q09428
DB00924,P23975
DB14487,P08185
DB01221,P23975
DB13955,Q15596
DB14533,P04114
DB01593,O14618
DB00583,O43772
DB09130,P10412
DB00203,Q13956
DB04272,Q9HB21
DB14489,Q9NZD4
DB01407,P01138
DB09140,Q9Y5S8
DB11328,Q9UNN8
DB00768,Q99584
DB11093,P06703
DB15617,Q9UP52
DB12532,P01350
DB01593,P02787
DB01593,P00739
DB15598,P05106
DB01133,Q96A05
DB01244,P0DP23
DB09130,P10909
DB00591,P08758
DB00142,P48664
DB08818,Q07021
DB00321,P31645
DB08918,P23975
DB09130,P12814
DB14489,P69905
DB11995,Q9UNQ0
DB14487,P35858
DB03088,Q03403
DB00493,Q9NSA0
DB14487,P04637
DB00541,P68366
DB14539,P04083
DB01593,P01031
DB09130,P01019
DB01050,P10415
DB14487,P02787
DB11348,P06703
DB00422,Q01959
DB00713,Q16348
DB00182,P23975
DB01593,P20851
DB01611,Q9NYK1
DB00472,P31645
DB13995,P69905
DB00615,P14625
DB00428,P11168
DB09130,P08697
DB11581,P10415
DB14487,P02538
DB00148,P48029
DB05260,P01584
DB01065,Q92753
