0,1
DB11093,P0DP23
DB09130,P51858
DB11823,P23560
DB01133,Q8NEY4
DB04272,P62312
DB00157,O43677
DB00454,Q01959
DB11157,P35908
DB13955,Q14457
DB09130,P02750
DB01593,P02743
DB00608,P09429
DB14487,P13647
DB14481,P31415
DB01592,Q9NZD4
DB00157,O95298
DB14533,P04731
DB00819,P29972
DB06148,Q01959
DB00518,P68371
DB01593,P31151
DB01251,Q09428
DB14487,O75340
DB00364,P02671
DB14490,P69905
DB01133,P36543
DB12010,Q9UGJ0
DB00852,O95644
DB00988,Q05940
DB00157,O95168
DB09130,P05121
DB01593,P01009
DB14487,P01042
DB09130,P04004
DB00368,P54219
DB00142,Q9UPY5
DB09130,P35527
DB02659,Q02221
DB03147,Q16795
DB14533,P02746
DB01593,P08185
DB01114,P31645
DB09130,P45973
DB14543,P04083
DB01136,P16860
DB08818,Q07021
DB14533,P68104
DB00310,Q13621
DB11093,O75838
DB01593,P05109
DB00945,P98066
DB00768,P80511
DB06589,Q9UQQ2
DB04896,P31645
DB09130,P62807
DB00540,O00264
DB00783,Q14457
DB00276,P02763
DB09167,P23975
DB09130,P51693
DB14487,Q06481
DB01593,P04637
DB01229,P27816
DB00119,O15374
DB09130,P02749
DB09130,P07437
DB00477,P0DP23
DB01593,P07357
DB01593,P08700
DB06782,P05067
DB01592,P02787
DB00775,P05106
DB00331,Q9Y478
DB02659,P00414
DB11348,Q96L12
DB11348,Q02818
DB00713,Q16348
DB00852,Q8WYK2
DB00493,Q16348
DB00831,Q9NYX4
DB00182,P31645
DB14487,P02652
DB01077,P05141
DB00830,P23975
DB14487,O15350
DB14533,P01024
DB09130,P07900
DB00119,O15427
DB13956,Q14457
DB11560,Q96S37
DB13995,P02792
DB09130,P02775
DB01242,P23975
DB09536,Q9UEW3
DB12010,P07498
DB01254,P51692
DB00451,P05106
DB00975,P53805
DB14533,P29034
DB11093,Q99653
DB00114,O94903
DB01325,Q13621
DB00200,Q9BXJ7
DB14533,P02647
DB00626,P01023
DB01017,P15692
DB06700,P31645
DB00726,P23975
DB01159,P59768
DB00852,P17544
DB00836,P0DP23
DB00637,P10636
DB11348,P80303
DB00852,P23975
DB00514,P13498
DB00142,P43003
DB01593,P13647
DB00222,Q09428
DB00448,P10636
DB06700,Q01959
DB01599,O95477
DB00945,Q9UGI9
DB00583,Q8N8R3
DB00422,Q01959
DB01593,P02747
DB14520,P02786
DB14487,P69905
DB00579,P23975
DB01133,P61421
DB14481,P13693
DB01146,Q01959
DB09130,P08697
DB01136,P15692
DB00119,P53985
DB11348,P27797
DB00182,Q01959
DB01142,P31645
DB01364,P23975
DB00753,P0DP23
DB00285,Q01959
DB00661,P31645
DB01593,P22792
DB00459,P09455
DB09130,P02766
DB11672,O15440
DB14533,P01011
DB14487,P49411
DB14487,P22792
DB01098,P20701
DB14487,P04637
DB00281,P02763
DB05381,Q05940
DB00945,P12004
DB09130,P0C0L5
DB00615,P14625
DB14533,P01042
DB00852,P15336
DB00162,P05090
DB09130,P43487
DB01593,P02746
DB12010,P57078
DB09095,P12429
DB01105,P31645
DB01133,Q9UI12
DB00652,Q99720
DB14533,P01031
DB00843,P01584
DB13995,P68871
DB00686,P05230
DB14487,P07357
DB11348,O75340
DB13800,P22676
DB13952,Q15596
DB09130,P10909
DB00606,Q6FHJ7
DB01325,P55011
DB09130,P36955
DB06701,P31645
DB14491,P02787
DB00158,P14207
DB01593,P00739
DB14489,P02786
DB00143,P35754
DB01067,Q09428
DB01296,P01375
DB00865,Q01959
DB14487,P02766
DB01196,P78559
DB13956,P00846
DB14533,P04004
DB01579,P23975
DB00579,Q05940
DB09112,P68871
DB00191,P31645
DB03796,O43617
DB14489,P02787
DB01324,P55017
DB09195,P31645
DB11348,P35556
DB00761,Q13621
DB11093,P22676
DB15598,P05106
DB13751,Q00653
DB01593,P01011
DB01593,P69905
DB14649,P04083
DB01133,P15313
DB01229,P10636
DB09130,P15814
DB00583,O43772
DB00138,Q9UPY5
DB08818,P13611
DB00288,P04083
DB08918,P31645
DB09130,P27797
DB14490,P02786
DB12010,Q8NI60
DB14487,Q14624
DB02772,O00244
DB00480,Q96SW2
DB14487,P04217
DB00540,Q99720
DB14533,P04114
DB01593,P0C0L5
DB11093,Q9ULB1
DB01016,O95477
DB14487,P04004
DB11348,O75838
DB00400,Q99456
DB00668,P01375
DB00159,P32418
DB01593,P01024
DB01593,P05067
DB00454,P23975
DB14481,P27824
DB00608,P01375
DB00408,P23975
DB09148,P05067
DB11590,P54710
DB14487,P31151
DB00142,P48664
DB05521,Q9Y6L6
DB15617,Q9UP52
DB13954,Q15596
DB14631,P04083
DB01296,Q00653
DB00527,P0DP23
DB13954,P00846
DB01248,P10415
DB14487,O75636
DB09130,P02765
DB00907,P31645
DB08818,Q5JVS0
DB00393,P35869
DB11348,P62166
DB00157,Q86Y39
DB14481,P35556
DB00206,P54219
DB14533,P35858
DB01234,P04083
DB01053,Q8TCC7
DB02659,P10176
DB09130,P23246
DB06413,Q01959
DB01053,Q16348
DB14487,P01024
DB00226,P23975
DB00731,Q09428
DB14481,P28676
DB00852,Q9Y2D1
DB14533,P49411
DB00409,Q99720
DB09130,P56537
DB01161,Q01959
DB00594,P19634
DB11093,P62166
DB01050,P31151
DB01241,Q8TCC7
DB01250,P01579
DB00191,Q01959
DB01032,Q8TCC7
DB00975,P02763
DB09130,P05090
DB11093,P28676
DB14487,P35527
DB11093,P35556
DB00988,P23975
DB14481,Q96L12
DB00477,P02763
DB01593,P02647
DB14490,Q9NZD4
DB01156,Q01959
DB00182,Q16568
DB00583,P43155
DB09130,P63244
DB11157,Q9UQF2
DB14487,P14923
DB00925,P0DP23
DB00157,O75380
DB00887,P55011
DB14481,P0DP23
DB14517,P05067
DB00755,P02753
DB08827,P55157
DB09130,P25311
DB00091,P49069
DB11644,P02766
DB00203,P18545
DB04845,Q13509
DB01212,Q8TCC7
DB00999,P55017
DB04855,P32418
DB02659,P24310
DB00945,Q9Y478
DB01041,P01375
DB14487,P07360
DB00831,P0DP23
DB00852,P31645
DB00541,P07437
DB09225,P31645
DB14533,O14791
DB01593,P02671
DB01296,P01579
DB14487,P01308
DB09130,P14866
DB00836,P01189
DB09130,P61769
DB00790,Q6FHJ7
DB00741,P04083
DB14481,P09486
DB00321,P31645
DB00435,P04731
DB14541,P04083
DB00234,P23975
DB14544,P04083
DB09130,P14625
DB00476,Q01959
DB01593,P35858
DB08871,P10415
DB00182,P23975
DB00922,P63316
DB00831,P26447
DB04865,P39023
DB14487,O14791
DB00157,O43674
DB00309,Q9H4B7
DB00622,P0DP23
DB06701,Q01959
DB00206,Q05940
DB09130,P42858
DB08860,P20701
DB00493,Q9NSA0
DB09517,P69905
DB00451,P06756
DB01593,P04003
DB14491,P02786
DB09130,P06727
DB01104,P31645
DB09517,P02792
DB14487,P29622
DB01149,Q01959
DB14533,P02795
DB09130,P02747
DB00142,P43004
DB00285,P31645
DB14533,P35527
DB09130,P01009
DB04348,P51161
DB00295,Q9Y6Y9
DB01133,P21281
DB00862,Q13956
DB00570,P05412
DB03088,P80075
DB00364,P02679
DB14487,P68871
DB14487,P02765
DB01133,O95670
DB00157,O43181
DB01175,P23975
DB01394,P07437
DB14533,P02671
DB06756,P10415
DB09401,P10415
DB00136,P31260
DB00724,Q9NR97
DB01065,P0DP23
DB09130,P01008
DB14487,P06396
DB00514,O00264
DB00945,P04637
DB00906,P30531
DB11093,Q75N90
DB14481,O14958
DB12010,Q7Z460
DB14487,P81605
DB09130,P04264
DB06154,P68871
DB00574,P31645
DB03088,Q03403
DB04832,P31645
DB00759,P04156
DB00959,P04083
DB00157,P51970
DB06292,P31639
DB01593,P06702
DB14481,P06703
DB00907,P23975
DB14533,P08185
DB11348,P0DP23
DB14488,P02787
DB11132,Q9UEW3
DB00446,P08174
DB09130,P31946
DB08910,P01375
