V1,V2
DB09292,P16444
DB00150,P14207
DB00495,Q9H3S4
DB00613,P28062
DB08907,Q13509
DB00558,P55157
DB09067,P35610
DB00188,O14980
DB09030,P30531
DB01046,P49327
DB11653,P30874
DB00551,P31327
DB00906,P25815
DB00452,Q9UL51
DB00183,P31639
DB14642,O60502
DB02638,P08473
DB05630,P19801
DB00857,P07098
DB00446,P30988
DB09067,Q08828
DB11942,Q9NQX3
DB09039,P51172
DB09418,P31391
DB00551,Q04206
DB06663,Q8TE23
DB13074,P13716
DB00035,P49354
DB06663,P34981
DB11653,P34998
DB09038,P01350
DB08907,Q01718
DB03312,P37288
DB01278,O43614
DB01284,Q9UM07
DB01167,P11168
DB04835,Q9UM07
DB08827,Q02643
DB06448,P32245
DB00906,P11168
DB09418,Q15910
DB02638,P23381
DB13874,Q01718
DB08908,Q9Y289
DB00446,Q92911
DB00348,P04156
DB06775,P35346
DB14642,P19801
DB11132,P61626
DB03766,P11387
DB06448,P16444
DB00198,Q9Y234
DB13925,P49721
DB11328,P16444
DB09083,Q01718
DB11827,O00244
DB01003,Q02643
DB09067,P06280
DB12532,Q14534
DB00325,P34981
DB01282,P20813
DB01613,P16233
DB15494,P28062
DB06775,P18858
DB00551,P55157
DB04835,P15144
DB01278,Q13509
DB00428,Q9Y289
DB09059,Q9UM07
DB01007,P28074
DB01007,P18858
DB00618,P40306
DB01030,P16444
DB00158,P32745
DB00035,Q92847
DB11936,P01889
DB00594,P32238
DB00727,P19971
DB00290,Q8TE23
DB05382,P20813
DB06292,O43613
DB00290,P51681
DB15873,Q99519
DB09536,P49146
DB00906,P33032
DB13985,P34981
DB06448,P43220
DB11653,P25092
DB12457,Q9Y3R4
DB09418,Q9UGM6
DB08889,P61073
DB09034,O60502
DB00067,P32238
DB00325,P50135
DB00594,P28074
DB00847,P49916
DB09343,Q14145
DB11653,Q9UL51
DB08890,Q92800
DB00973,P18858
DB09069,P39900
DB00855,O43766
DB13074,P28065
DB01048,P32238
DB14568,P37088
DB00419,P19971
DB09421,Q14145
DB08890,P55157
DB06448,Q9UL51
DB09536,Q01726
DB00762,Q9Y289
DB12457,P30411
DB11328,P35610
DB00857,Q99519
DB09265,P55157
DB00446,P78348
DB02772,O60502
DB05382,P39900
DB15873,O00142
DB03085,P16233
DB15873,P43220
DB13928,P30559
DB00973,O75874
DB15873,Q16850
DB00384,P34981
DB09421,P00749
DB00857,Q01726
DB06196,O43766
DB00551,P11168
DB00883,P09110
DB03766,P19634
DB01612,P15328
DB06212,P16444
DB09030,O95622
DB00403,P32745
DB01082,P19801
DB00183,Q13509
DB09099,Q9H3S4
DB01003,Q16602
DB15328,Q14534
DB00152,O00244
DB00727,P31391
DB09034,Q9UNN8
DB08827,O60894
DB00847,P49721
DB00759,Q9Y289
DB05018,Q9UEW3
DB08908,P78348
DB11951,P20594
DB11653,P32754
DB04835,Q08828
DB09099,P47901
DB12457,P51170
DB08907,P61626
DB01046,P30874
DB15328,P34981
DB11653,P04156
DB09059,P07098
DB01083,Q08462
DB13928,P18858
DB04845,P16066
DB00847,P28065
DB12887,P14207
DB01597,P48735
DB03766,P30518
DB09038,P47901
DB00152,P35610
DB00906,P28065
DB09038,O95622
DB05018,P19971
DB00618,P30874
DB00883,P08174
DB03085,Q9H3S4
DB01613,P32239
DB01597,P35610
DB06775,P30559
DB11942,Q16602
DB00150,P49356
DB04794,O00142
DB11951,P50135
DB00198,Q16850
DB06809,P28065
DB03312,O60895
DB00551,O43766
DB15494,Q16739
DB01282,P32745
DB01278,P31391
