0,1
DB01063,P62508
DB14533,P08235
DB14583,O95718
DB00603,P35398
DB04938,P35398
DB01229,Q14541
DB00197,Q14541
DB02789,P62508
DB08864,P11474
DB13155,P11474
DB01014,Q13133
DB03796,P03372
DB03796,P10827
DB00754,P51843
DB04540,P04150
DB00255,P35398
DB01026,P35398
DB14001,P11474
DB14001,P06401
DB00239,Q07869
DB04575,O95718
DB01138,Q13133
DB11619,Q14994
DB15566,P51843
DB00396,P35398
DB00169,P35398
DB00307,P35398
DB14649,P11474
DB00412,Q14541
DB01608,Q92731
DB06410,Q14994
DB08906,Q92731
DB08604,P35398
DB00393,O95718
DB00756,Q07869
DB00313,Q14541
DB00431,O95718
DB04348,P10826
DB00620,Q92731
DB00687,Q96RI1
DB01620,P35398
DB09389,Q14994
DB01380,Q96RI1
DB14543,P51843
DB03796,Q14994
DB01068,Q14541
DB01127,Q14994
DB00366,P35398
DB01410,Q96RI1
DB00451,Q14541
DB13956,P35398
DB09064,Q92731
DB00910,P35398
DB02266,Q96RI1
DB09064,Q14541
DB00223,Q92731
DB02789,P48443
DB01234,Q14541
DB00239,Q14994
DB11672,P10828
DB01063,Q92731
DB08604,P11473
DB06410,P37231
DB00239,P37231
DB11901,Q14541
DB00239,P62508
DB00675,Q14541
DB00737,P35398
DB00509,Q07869
DB00132,Q14541
DB08604,P10828
DB08864,P51843
DB04855,Q14541
DB00210,Q92570
DB01070,Q14994
DB13867,O75469
DB00984,O95718
DB00509,Q14994
DB14001,P62508
DB11219,P62508
DB01708,Q14541
DB00328,Q14541
DB00431,P48443
DB00257,P48443
DB14001,Q92731
DB00754,P48443
DB02789,Q07869
DB00756,P10275
DB09213,P11473
DB01608,P62508
DB01132,Q14541
DB13952,P35398
DB00523,Q14541
DB00756,Q14994
DB14542,P11473
DB00509,P37231
DB09124,P08235
DB01248,Q14541
DB00304,P35398
DB11672,P62508
DB08867,Q14994
DB11219,Q07869
DB06410,P35398
DB04824,O95718
DB11921,Q96RI1
DB02266,Q92731
DB04824,Q03181
DB00367,O95718
DB00621,Q14994
DB00591,Q14994
DB00239,P28702
DB01196,O95718
DB14543,Q92731
DB00459,P35398
DB00257,P51843
DB00957,P35398
DB00378,P08235
DB00834,P35398
DB00136,P35398
DB14649,O95718
DB00257,P28702
DB01023,P55055
DB03193,P10275
DB14001,O95718
DB02659,Q14541
DB06202,Q14994
DB14487,P08235
DB00132,P62508
DB04930,O95718
DB00947,P62508
DB01127,P03372
DB15690,Q07869
DB01039,Q14541
DB13953,Q14541
DB01708,P10828
DB14541,Q96RI1
DB13955,Q14541
DB00838,Q92731
DB00153,P10827
DB00239,P08235
DB01174,Q14541
DB01127,P04150
DB00890,O95718
DB02266,Q03181
DB02789,Q03181
DB00648,P48443
DB02266,O95718
DB00499,O95718
DB11219,O75469
DB00431,P08235
DB01067,P11473
DB02789,P28702
DB00823,O95718
DB00239,Q96RI1
DB00223,P51843
DB03796,Q92731
DB08864,O95718
DB00132,P10275
DB00239,Q03181
DB00253,P51843
DB01583,Q14541
DB03193,P03372
DB09086,P62508
DB02266,P10828
DB13873,P11473
DB00754,P28702
DB00836,P35398
DB01406,O95718
DB01222,P51843
DB00841,O95718
DB02789,P37231
DB01130,P51843
DB06249,O95718
DB00257,P62508
DB00849,Q96RI1
DB00896,Q92731
DB13155,Q14994
DB03619,P11473
DB01128,Q14541
DB00530,Q14541
DB01076,P35398
DB04573,O95718
DB08604,P10827
DB00860,P03372
DB13155,O75469
DB06202,P10275
DB00239,P11474
DB01070,P35398
DB01420,P35398
DB01118,Q14541
DB02789,Q92731
DB08899,Q14541
DB06202,Q07869
DB01014,Q96RI1
DB00573,Q14541
DB14596,P06401
DB01357,Q14541
DB04839,O95718
DB01241,Q14541
DB00394,Q92731
DB14649,P28702
DB00665,Q14541
DB00623,O95718
DB02266,O75469
DB13954,P35398
DB13946,Q14541
DB00982,P19793
DB00624,Q14541
DB14487,Q14994
DB00252,P35398
DB11219,Q14994
DB00755,Q14541
DB02300,P35398
DB08604,O95718
DB13155,O95718
DB06401,O95718
DB01428,O95718
DB02300,Q14994
DB06249,P08235
DB01127,P37231
DB00366,P11473
DB09124,Q92731
DB11994,Q14541
DB01608,P11474
DB00163,Q14541
DB13158,P51843
DB14533,P62508
DB01127,Q07869
DB00279,P11473
DB03193,Q14541
DB01586,Q14541
DB00799,Q14541
DB03193,Q96RI1
DB06202,P37231
DB01260,P51843
DB06789,P10828
DB00845,P11473
DB14649,Q03181
DB14544,P10826
DB00180,P08235
DB14002,P55055
DB06780,P03372
DB14649,Q14994
DB14649,P48443
DB12941,Q14541
DB00896,P51843
DB00947,O95718
DB03193,P10827
DB14583,Q14994
DB00257,P08235
DB00547,P10827
DB14596,O75469
DB03796,P10828
DB09070,P62508
DB06202,O95718
DB13179,P11474
DB02266,P03372
DB14649,P06401
DB14669,Q96RI1
DB00700,O95718
DB00977,P35398
DB00635,P03372
DB01047,Q96RI1
DB00288,Q92731
DB15690,P08235
DB01254,P51843
DB06249,Q14994
DB01436,P35398
DB01428,Q14994
DB00910,Q14994
DB00509,O75469
DB00509,P10275
DB01130,Q92731
DB06713,O95718
DB00443,P51843
DB06777,P51843
DB01014,P11473
DB14002,P11474
DB01013,Q96RI1
DB11219,O95718
DB00153,P35398
DB01220,P51843
DB14001,P55055
DB02789,P10275
DB11219,P37231
DB13944,Q14541
DB01045,Q14541
DB03796,P62508
DB14539,Q96RI1
DB06412,O95718
DB14544,P51843
DB00239,Q92731
DB09462,P11474
DB02789,P11474
DB00783,P35398
DB01260,Q92731
DB03193,Q14994
DB02789,P51843
DB00655,Q14541
DB01395,P35398
DB09091,Q14994
DB01108,Q96RI1
DB02266,P62508
DB00503,Q14541
DB14544,P13631
DB04824,Q96RI1
DB00239,O95718
DB03193,P10828
DB01065,Q14541
DB08604,Q03181
DB04824,P28702
DB00636,Q14541
DB06780,P19793
DB03756,Q14541
DB00374,Q96RI1
DB01127,P08235
