0,1
DB00756,O75469
DB00153,P10828
DB09371,O95718
DB00307,P35398
DB01357,Q14541
DB00957,P35398
DB00239,P03372
DB02789,P48443
DB00239,P62508
DB08604,O95718
DB03193,P03372
DB03796,Q92731
DB02300,Q14994
DB01063,P62508
DB01181,P35398
DB08604,P35398
DB00947,P62508
DB00239,Q96RI1
DB09123,O95718
DB00239,Q07869
DB03193,P10275
DB00799,Q14541
DB09086,O95718
DB09462,P11474
DB01014,Q13133
DB00223,Q92731
DB01014,P55055
DB00756,P08235
DB00431,O95718
DB04824,Q03181
DB04930,O95718
DB00635,P03372
DB14543,Q92731
DB13155,Q07869
DB02789,P37231
DB00312,P51843
DB00499,O95718
DB01174,Q14541
DB14544,P13631
DB00459,P35398
DB02266,Q96RI1
DB01708,P35398
DB01045,Q14541
DB01130,Q92731
DB00132,Q14541
DB00731,P35398
DB00136,Q14994
DB00367,O95718
DB01068,Q14541
DB06202,Q14994
DB11901,Q14541
DB15690,Q07869
DB00253,Q92731
DB06202,P08235
DB06777,P51843
DB00240,Q92731
DB02789,P11474
DB00966,P35398
DB08604,P62508
DB09091,Q14994
DB00663,P51843
DB06412,O95718
DB00623,P11474
DB06249,O75469
DB01586,Q14541
DB03796,P62508
DB00451,Q14541
DB00756,P10275
DB02789,P51843
DB09389,Q14994
DB15690,Q14994
DB00845,P11474
DB01229,Q14541
DB14540,Q96RI1
DB14001,O95718
DB00741,P03372
DB00910,Q14994
DB02789,Q03181
DB08864,P11474
DB13155,Q92731
DB01428,O95718
DB00366,P35398
DB00509,Q07869
DB14002,P06401
DB06202,O95718
DB00754,P48443
DB04824,P11473
DB00823,Q14994
DB08804,O95718
DB01393,Q14541
DB00795,Q14541
DB05990,P51843
DB00252,P35398
DB01393,P06401
DB12941,Q14541
DB14544,Q92731
DB01428,Q14994
DB00977,P35398
DB00223,P51843
DB03796,Q14994
DB06718,O95718
DB09061,P11473
DB08604,Q03181
DB14543,P51843
DB02659,Q14541
DB14001,P11474
DB06249,Q14994
DB00374,Q96RI1
DB00623,O95718
DB00304,P35398
DB00621,O95718
DB01118,Q14541
DB09213,P11473
DB02789,Q92731
DB00257,P51843
DB00624,Q14541
DB00412,Q14541
DB00603,P35398
DB00132,Q92731
DB03193,Q92731
DB14533,O95718
DB00682,P35398
DB01620,P11473
DB09064,Q92731
DB01132,Q14541
DB01127,P04150
DB14001,P06401
DB08906,Q92731
DB04224,P62508
DB00896,Q92731
DB01127,P08235
DB02266,O95718
DB00984,O95718
DB06789,P10828
DB00132,P10275
DB11994,Q14541
DB09095,Q96RI1
DB01620,P35398
DB00239,P28702
DB06781,Q92731
DB00834,P35398
DB13179,Q03181
DB00846,Q92731
DB00947,O95718
DB13873,P11473
DB00393,O95718
DB00239,P08235
DB00509,P10275
DB13867,O75469
DB02266,Q14994
DB01039,Q14541
DB15690,O95718
DB09123,Q14994
DB02789,P62508
DB14596,Q92731
DB04824,O95718
DB06710,O95718
DB14001,P62508
DB00257,P11474
DB00253,P51843
DB01115,P35398
DB13158,Q92731
DB14002,P62508
DB00431,P48443
DB06249,P08235
DB00769,P51843
DB00838,P51843
DB01196,O95718
DB00620,Q92731
DB00841,O95718
DB08864,P51843
DB01070,P35398
DB00509,Q14994
DB06401,P08235
DB00845,Q96RI1
DB00849,Q96RI1
DB03193,Q14994
DB01708,Q14541
DB00783,P35398
DB00255,P35398
DB01063,O95718
DB02789,P08235
DB00239,P51843
DB00443,P51843
DB00756,Q14994
DB09124,P08235
DB01127,Q92731
DB01050,Q14541
DB01108,Q96RI1
DB01067,P11473
DB14596,P06401
DB01395,P35398
DB00896,P51843
DB00912,P11473
DB00573,Q14541
DB13873,O95718
DB01023,P55055
DB03796,P10827
DB01130,P51843
DB04348,P10276
DB14649,O95718
DB00421,P55055
DB00636,Q14541
DB09070,O95718
DB08899,Q14541
DB04938,P35398
DB00588,O75469
DB00351,O95718
DB01127,P28702
DB03193,P10828
DB00257,Q03181
DB00531,P35398
DB14001,Q92731
DB01222,P51843
DB00132,P62508
DB03193,Q14541
DB01220,P51843
DB01593,P62508
DB06401,O95718
DB00239,P37231
DB00239,P48443
DB08604,P11473
DB04348,P10826
DB00431,P08235
DB14487,P08235
DB02789,Q07869
DB14533,P08235
DB01127,Q07869
DB00509,P37231
DB04824,Q96RI1
DB01128,Q14541
DB00564,Q14541
DB03193,Q96RI1
DB00910,P35398
DB01185,O95718
DB01380,Q96RI1
DB14649,P11474
DB03796,P03372
DB13944,Q14541
DB14542,P11473
DB14631,P51843
DB00240,P51843
DB14649,Q14994
DB02789,Q14994
DB04540,P04150
DB01014,P11473
DB13155,P06401
DB14002,Q92731
DB01063,P11474
DB02789,P28702
DB00294,O95718
DB11672,P10828
DB00509,O75469
DB06780,Q92731
DB11672,P62508
DB04824,P28702
DB01436,P35398
DB09389,O95718
DB13943,Q14541
DB00481,Q14541
DB00648,P48443
DB00180,P08235
DB00700,O95718
DB00288,Q92731
DB11619,Q14994
DB00982,P19793
DB00845,P11473
DB01260,P51843
DB13155,O75469
DB00882,O95718
DB14649,Q03181
DB00539,O95718
DB03193,P62508
DB06249,P62508
DB14544,P10826
DB06410,Q14994
DB02789,O95718
DB14002,P11474
DB00665,Q14541
DB09086,P62508
DB00153,P35398
DB01127,O95718
DB00153,P10827
DB00366,P11473
DB02789,P04150
DB04574,Q14541
DB00687,Q96RI1
DB14002,O95718
DB11921,Q96RI1
DB06202,P62508
DB13179,P11474
DB00573,P11473
DB08867,Q14994
DB01127,P11474
DB00532,P35398
DB02266,P10828
DB00239,Q14994
DB00754,P51843
DB00396,P35398
DB01065,Q14541
DB06781,P51843
DB00749,P35398
DB14487,Q14994
DB00163,Q14541
DB14512,Q96RI1
DB01127,Q03181
DB08604,P10827
DB14487,P62508
DB00717,Q14541
DB06202,Q07869
DB13155,P11474
DB00663,Q92731
DB14539,Q96RI1
DB02266,P03372
DB00378,P08235
DB02266,O75469
DB14649,P06401
DB14533,P62508
DB00737,P35398
DB06401,P62508
DB01014,Q96RI1
DB13155,Q14994
DB00159,Q14541
DB06202,P10275
DB01076,P35398
DB01608,O95718
