0,1
DB02789,P10275
DB09389,Q14994
DB11219,Q07869
DB00459,P35398
DB04574,Q14541
DB01108,Q96RI1
DB00197,Q14541
DB14649,Q14994
DB00239,O95718
DB11219,O75469
DB00947,O95718
DB03796,Q92731
DB04224,P62508
DB01608,P11474
DB01583,Q14541
DB00509,P37231
DB01050,Q14541
DB09070,O95718
DB09389,O95718
DB00239,Q07869
DB04575,O95718
DB01065,Q14541
DB09124,Q92731
DB11672,P10828
DB00210,P08235
DB00169,P35398
DB01014,Q13133
DB11619,O95718
DB00378,P08235
DB00257,P62508
DB06410,Q14994
DB00588,O75469
DB14596,Q92731
DB00163,Q14541
DB06780,P03372
DB00257,P51843
DB00431,O95718
DB01420,P35398
DB01127,P28702
DB00564,Q14541
DB15690,Q14994
DB02789,Q03181
DB01181,P35398
DB01127,Q92731
DB03796,P10828
DB00957,P35398
DB14001,P55055
DB00312,P51843
DB01248,Q14541
DB00255,P35398
DB13953,Q14541
DB06401,P08235
DB00756,O95718
DB06249,O75469
DB08864,O95718
DB00223,Q92731
DB14002,P06401
DB01132,Q14541
DB00240,P51843
DB09213,P11473
DB13155,O95718
DB06780,Q92731
DB01014,P11473
DB02266,P62508
DB06789,P10828
DB03796,P62508
DB00532,P35398
DB00737,P35398
DB01130,Q92731
DB02266,P10828
DB00756,P08235
DB14533,P62508
DB01586,Q14541
DB14542,P11473
DB01070,Q14994
DB00635,P03372
DB01026,P35398
DB01254,P51843
DB06249,O95718
DB09086,P62508
DB01620,P11473
DB00288,Q92731
DB06410,P37231
DB00257,P08235
DB00257,Q03181
DB00754,P48443
DB02789,Q07869
DB00756,P10275
DB09070,P62508
DB01608,P62508
DB01047,Q96RI1
DB13943,Q14541
DB00304,P35398
DB00239,P37231
DB13956,P35398
DB14649,P06401
DB02789,P11474
DB01138,Q13133
DB13155,Q07869
DB00153,P10828
DB08804,O95718
DB09123,O95718
DB00132,P10275
DB14543,P51843
DB08899,Q14541
DB04348,P10276
DB14583,Q14994
DB00313,Q14541
DB00621,Q14994
DB00451,Q14541
DB00257,P11474
DB01196,O95718
DB09462,P11474
DB00279,P11473
DB00244,P11473
DB00687,Q96RI1
DB00366,P35398
DB00682,P35398
DB00132,Q92731
DB15690,O95718
DB14583,O95718
DB00755,Q14541
DB03193,P10275
DB14001,O95718
DB01410,Q96RI1
