0,1
DB11093,P35556
DB09130,P43487
DB11590,P54710
DB01133,Q9HBG4
DB04272,O14964
DB00157,O43674
DB00454,Q01959
DB11093,P31415
DB13953,Q14457
DB09130,P00739
DB01593,P29034
DB00608,P09429
DB14487,P02538
DB14481,P06703
DB01576,P23975
DB00157,O95298
DB14533,P02649
DB00819,P29972
DB05381,Q05940
DB00536,P78352
DB01593,P35527
DB01248,P10415
DB14487,Q8N907
DB00364,P01133
DB14491,P02787
DB01133,P21283
DB12010,Q7Z460
DB00852,P31645
DB01016,O95342
DB00157,O75438
DB09130,P05121
DB01593,P01009
DB14487,P13645
DB09130,P08185
DB00368,Q05940
DB00142,P48664
DB09130,P45973
DB02659,P15954
DB03754,P05067
DB14533,P10909
DB01593,P08185
DB01105,P31645
DB09130,P02748
DB14669,P04083
DB01133,Q96A05
DB08818,Q9BZV3
DB14533,P04279
DB00288,P04083
DB11093,P09486
DB01592,P02787
DB00988,Q01959
DB00775,P08514
DB06204,P23975
DB04844,Q05940
DB09130,P10412
DB00541,P07437
DB00798,P98164
DB00234,P23975
DB09130,P05155
DB09130,P05543
DB14487,P05067
DB01593,P02795
DB01212,Q9NSA0
DB00119,O60669
DB09130,P02743
DB09130,P51858
DB00493,Q4U2R8
DB01593,P02746
DB01577,Q05940
DB08818,P16070
DB01577,Q01959
DB00790,Q6FHJ7
DB00321,P23975
DB01611,Q9NYK1
DB11348,Q02818
DB11348,P13693
DB00695,Q13621
DB00852,P60568
DB00514,O00264
DB00831,Q9NYX4
DB00182,P31645
DB14487,P06727
DB01097,P35869
DB00830,P23975
DB14487,O15350
DB14533,P81605
DB09130,P07437
DB00119,O15427
DB13955,Q15596
DB11348,Q75N90
DB13956,Q15596
DB09130,P01042
DB01241,Q9Y6L6
DB09270,P56181
DB11967,P01375
DB01248,P11137
DB00451,P05106
DB00997,Q14978
DB14533,P02765
DB09462,P09466
DB00114,O94903
DB01254,P11142
DB00197,Q99808
DB14533,P0C0L5
DB00626,P01023
DB01025,P80511
DB06589,P05230
DB00726,P23975
DB01149,P31645
DB00852,P01100
DB00836,P01189
DB00637,P10636
DB11348,O75838
DB00851,Q14181
DB00518,Q71U36
DB00138,Q9UPY5
DB01593,P35908
DB00214,P55011
DB00446,P08174
DB06700,P31645
DB01593,P51693
DB00956,Q99720
DB00591,P07355
DB00415,Q16348
DB01593,P02652
DB14533,O14618
DB14487,P06396
DB00583,Q9H015
DB01133,Q99437
DB14481,P35556
DB01136,P16581
DB09130,P02775
DB01133,O15342
DB00119,O95907
DB11093,Q96L12
DB00176,P31645
DB01136,P19320
DB01296,Q00653
DB00755,P31025
DB00276,P02768
DB00668,P01375
DB01593,P01031
DB00472,P61024
DB09130,P29622
DB11581,P10415
DB14533,P02766
DB14487,P49411
DB14487,P10909
DB01100,P0DP23
DB14487,P29034
DB00245,P23975
DB04896,P23975
DB00988,Q05940
DB09130,P02655
DB00615,P14625
DB14533,P01011
DB00852,P18847
DB00159,P32418
DB09130,P61769
DB01593,P02647
DB12010,P57078
DB09112,P69905
DB01105,P23975
DB01133,P61421
DB00656,P31645
DB14533,P69905
DB00843,P98066
DB13956,P00846
DB00686,P05230
DB14487,P01031
DB11132,Q9UEW3
DB13615,Q9HC29
DB13751,P19838
DB09130,P02747
DB00606,Q6FHJ7
DB01275,Q16665
DB09130,P51884
DB06706,Q05940
DB14533,P49411
DB00157,Q9P0J0
DB01593,P02751
DB14489,P02787
DB00143,P35754
DB01077,P12235
DB01248,P10636
DB00887,Q13621
DB14487,P02787
DB01175,P23975
DB13954,Q14457
DB14533,Q06481
DB01440,Q9HAB3
DB00583,Q8N8R3
DB09130,P05067
DB00191,P23975
DB03904,P35222
DB14490,P69905
DB01254,P51692
DB09130,P51693
DB11348,O75340
DB00761,Q9UHW9
DB11093,Q9UBV8
DB01065,Q92753
DB13257,P69905
DB01593,P01011
DB01593,P15924
DB14975,P69905
DB01133,Q9Y487
DB01229,Q9H4B7
DB09130,P10909
DB00591,P12429
DB00136,P31260
DB08818,P98066
DB00277,Q15155
DB08918,P23975
DB09130,P07900
DB14491,P02786
DB11942,O14980
DB14487,P01591
DB02772,O00244
DB00493,P02768
DB14487,P04731
DB00541,P68366
DB14539,P04083
DB01593,Q0VD83
DB11348,Q9ULB1
DB01023,P0DP23
DB14487,P51693
DB11348,O14958
DB00396,P02763
DB00672,Q09428
DB00158,P14207
DB01593,P06727
DB01593,P04004
DB00454,P31645
DB13995,P69905
DB00608,P01375
DB00400,Q99456
DB09130,P36955
DB11348,P62166
DB14487,P01009
DB00142,P43005
DB05260,P02818
DB03147,P16435
DB13949,P02786
DB14754,P23975
DB01250,P01579
DB00540,P31645
DB13952,Q15596
DB01244,P63316
DB14487,P02671
DB09130,P37840
DB00924,P23975
DB08860,P20701
DB00379,P35869
DB11348,P80303
DB00157,Q86Y39
DB13995,P68871
DB00203,P18545
DB14533,P31151
DB01229,P10415
DB01065,P0DP23
DB02659,P10606
DB09130,P31942
DB06174,Q99720
DB01065,P27797
DB14487,P02747
DB00215,P31645
DB00740,Q9UPY5
DB14481,P80303
DB00852,P17544
DB14533,P01308
DB00408,P23975
DB09130,P23528
DB01149,P23975
DB00606,P54710
DB11093,O75838
DB01064,Q92569
DB01234,P04083
DB01248,Q9H4B7
DB00191,P31645
DB01041,P02763
DB00999,P55017
DB09130,P43652
DB11093,O14958
DB14487,P49908
DB09517,P69905
DB01016,Q09428
DB14481,P22676
DB00493,Q8TCC7
DB01593,P25713
DB14491,P69905
DB01142,P23975
DB00182,Q05940
DB04348,P19835
DB09130,P63244
DB11093,Q02818
DB14487,P04264
DB00945,P54619
DB00157,O43181
DB00898,P19320
DB14481,Q99584
DB14533,P02795
DB00755,P02753
DB08871,P10415
DB09130,P02647
DB00091,P49069
DB11577,P35869
DB00200,P20061
DB04825,P0DP23
DB01183,P16220
DB01017,P15692
DB04840,P23975
DB02659,P24310
DB00945,P25963
DB01050,P10415
DB14487,P07357
DB00831,P0DP23
DB00852,Q01959
DB00543,P23975
DB09195,P31645
DB14533,P01031
DB01593,P22792
DB01251,Q09428
DB14487,P01308
DB09130,P31943
DB00831,P26447
DB09130,O75880
DB00805,P31645
DB00753,P30049
DB13995,P02792
