0,1
DB01608,P11474
DB01260,Q92731
DB14487,P62508
DB00532,P35398
DB04855,Q14541
DB01174,Q14541
DB00239,P03372
DB14649,Q96RI1
DB00239,P62508
DB14002,P55055
DB13155,Q07869
DB03796,Q92731
DB04575,O95718
DB04824,Q03181
DB04540,P04150
DB00252,P35398
DB01063,O95718
DB00239,P11474
DB13873,O95718
DB14649,Q14994
DB06202,P62508
DB01132,Q14541
DB13158,Q92731
DB14543,Q92731
DB00351,O95718
DB00197,Q14541
DB00304,P35398
DB00257,Q03181
DB00499,O95718
DB00239,P28702
DB06781,P51843
DB01222,P51843
DB00257,P28702
DB00324,Q96RI1
DB02789,P51843
DB00328,Q14541
DB00509,P10275
DB04348,P10826
DB00136,Q14994
DB00655,Q14541
DB00845,P11474
DB00509,Q14994
DB01248,Q14541
DB00509,Q07869
DB14002,P62508
DB01047,Q96RI1
DB01127,Q03181
DB00367,O95718
DB01410,Q96RI1
DB00393,O95718
DB13956,P35398
DB00431,P08235
DB00253,Q92731
DB00288,P51843
DB09123,O95718
DB00240,Q92731
DB00257,P08235
DB01181,P35398
DB00240,P51843
DB13179,Q03181
DB14583,Q14994
DB09064,Q14541
DB00239,Q14994
DB02266,P62508
DB08899,Q14541
DB13158,P51843
DB00648,P48443
DB00836,P35398
DB11219,P62508
DB00153,P10828
DB13155,P11474
DB06202,O95718
DB04574,Q14541
DB06780,P19793
DB01608,O95718
DB13867,O75469
DB01026,P35398
DB00132,P62508
DB00132,Q14541
DB06781,Q92731
DB02789,P08235
DB00366,P35398
DB01127,Q14994
DB00239,P48443
DB00663,P51843
DB00754,P48443
DB04824,P11473
DB00841,O95718
DB09389,O95718
DB02266,P03372
DB01128,Q14541
DB13952,P35398
DB00459,P35398
DB09070,O95718
DB14541,Q96RI1
DB08604,P35398
DB02789,P11474
DB01229,Q14541
DB00294,O95718
DB03796,Q14994
DB09086,O95718
DB13155,P06401
DB08864,P11474
DB03193,P62508
DB11901,Q14541
DB00394,Q92731
DB14649,P11474
DB00374,Q96RI1
DB00737,P35398
DB00531,P35398
DB00756,P08235
DB01406,O95718
DB14002,Q92731
DB00396,P35398
DB00312,P51843
DB00755,Q14541
DB00412,Q14541
DB00749,P35398
DB00132,Q92731
DB03193,Q92731
DB03193,P10827
DB00966,P35398
DB03796,P10827
DB09064,Q92731
DB02659,Q14541
DB01014,Q13133
DB03193,P03372
DB08604,O95718
DB06710,O95718
DB00984,O95718
DB06249,O95718
DB01393,P06401
DB01067,P11473
DB13953,Q14541
DB03796,P10828
DB14540,Q96RI1
DB13955,Q14541
DB00239,Q07869
DB03193,O75469
DB14533,P62508
DB01138,Q13133
DB15690,P08235
DB00890,O95718
DB02266,Q03181
DB14649,O95718
DB00591,Q14994
DB00239,P08235
DB00539,O95718
DB00239,P51843
DB01620,P35398
DB01118,Q14541
DB00239,Q03181
DB06780,P03372
DB00620,Q92731
DB00509,P37231
DB02300,P35398
DB09070,P62508
DB02266,O95718
DB14649,P28702
DB00257,P51843
DB01583,Q14541
DB15566,P51843
DB06202,O75469
DB09123,Q14994
DB02266,O75469
DB00838,P51843
DB00846,Q92731
DB01608,P62508
DB00860,P03372
DB00849,Q96RI1
DB11219,O95718
DB01220,P51843
DB01127,P08235
DB00621,O95718
DB00882,O95718
DB00896,Q92731
DB01014,P11473
DB04224,P62508
DB01115,P35398
DB00481,Q14541
DB01130,P51843
DB04824,P48443
DB14631,P51843
DB13155,O75469
DB14001,P62508
DB00239,Q92731
DB13873,P11473
DB01127,O95718
DB01420,P35398
DB01183,O95718
DB06202,Q14994
DB05990,P51843
DB00623,P11474
DB01050,Q14541
DB00596,Q92731
DB14596,O75469
DB01234,Q14541
DB06412,O95718
DB01436,P35398
DB00573,P11473
DB00624,Q14541
DB00754,P28702
DB01127,P37231
DB13954,P35398
DB13946,Q14541
DB00959,P03372
DB00564,Q14541
DB14001,P55055
DB00210,P08235
DB13155,O95718
DB00682,P35398
DB14001,Q92731
DB06202,P08235
DB11619,O95718
DB14001,P11474
DB01620,P11473
DB03756,Q14541
DB06401,O95718
DB02266,Q14994
DB02789,P37231
DB09371,O95718
DB11994,Q14541
DB06401,P08235
DB02789,Q92731
DB14002,O95718
DB14533,P08235
DB08864,P51843
DB00279,P11473
DB00239,Q96RI1
DB01586,Q14541
DB00731,P35398
DB04824,P35398
DB04824,O95718
DB01593,P62508
DB04938,P35398
DB08604,P10828
DB03796,P03372
DB04348,P10276
DB00210,Q92570
DB11219,O75469
DB15690,Q07869
DB00132,P10275
DB11219,P37231
DB12941,Q14541
DB01127,Q92731
DB14596,Q92731
DB01127,P04150
DB02266,Q96RI1
DB02789,P28702
DB00530,Q14541
DB14583,O95718
DB00509,O75469
DB09124,Q92731
DB00846,P51843
DB11219,Q14994
DB03619,P11473
DB14533,O95718
DB14669,Q96RI1
DB00665,Q14541
DB00795,Q14541
DB00635,P03372
DB01023,P55055
DB00313,Q14541
DB14544,Q92731
DB00756,P62508
DB00845,P11473
DB01708,Q14541
DB01127,P28702
DB00910,Q14994
DB14649,Q03181
DB00573,Q14541
DB09086,P62508
DB08804,O95718
DB00588,O75469
DB09061,P11473
DB08604,P62508
DB01070,Q14994
DB00834,P35398
DB13155,Q92731
DB00159,Q14541
DB01428,O95718
DB02789,P10275
DB00756,Q07869
DB00257,P62508
DB13943,Q14541
DB01013,Q96RI1
DB02789,Q14994
DB14512,Q96RI1
DB08604,P11473
DB13179,P11474
DB01708,P10828
DB11672,P10828
DB01127,P11474
DB00700,O95718
DB01127,P03372
DB02789,O95718
DB06410,P35398
DB00605,Q14541
DB01395,P35398
DB09213,P11473
DB01065,Q14541
DB00756,O75469
DB00421,P55055
DB14544,P10826
DB01608,Q92731
DB09124,P08235
DB14487,P08235
DB01045,Q14541
DB06202,Q07869
DB15690,O95718
DB00769,P51843
