0,1
DB11093,P0DP23
DB09130,P29034
DB11823,P23560
DB01133,Q9UI12
DB04821,P31645
DB00157,Q9UI09
DB00454,P31645
DB11157,P35908
DB13955,Q15596
DB09130,P13645
DB01593,P02649
DB00652,Q99720
DB14487,P01011
DB14481,P31415
DB01592,P02787
DB00157,O96000
DB14533,P02747
DB00843,Q00653
DB06204,P23975
DB00540,P31645
DB01593,P02766
DB01275,Q16665
DB14487,P02743
DB00364,P02679
DB14517,P05067
DB01136,P16860
DB12010,O43741
DB00862,P18545
DB01023,P63316
DB00157,O95168
DB09130,Q9UHF0
DB01593,P05067
DB14487,P35527
DB09130,P05155
DB00393,P35869
DB00142,P48507
DB09130,P04264
DB03088,P15692
DB04272,O14964
DB14533,P10909
DB01708,Q99720
DB01133,P21281
DB09130,P06396
DB14754,Q01959
DB01138,Q92887
DB08908,Q04206
DB14533,P01308
DB00295,Q9Y6Y9
DB11093,Q02818
DB01593,O15350
DB01013,P04083
DB00808,P55017
DB06701,P31645
DB05381,Q05940
DB09130,Q07955
DB00543,P31645
DB00839,Q09428
DB00245,P31645
DB09149,P05067
DB09130,P04004
DB14488,P69905
DB01593,P04731
DB01229,P10415
DB00119,O60669
DB09130,P02655
DB09130,O75880
DB00493,Q8TCC7
DB01593,P22792
DB01593,O15304
DB08818,Q5JVS0
DB01593,P02795
DB00831,P63316
DB00321,P31645
DB02659,P15954
DB11348,Q96L12
DB11348,P0DP23
DB00741,P04083
DB00898,Q99808
DB00514,O00264
DB00851,Q14181
DB00191,P01303
DB14487,P02747
DB01118,Q86YN6
DB00843,P19838
DB14487,P04731
DB14533,P81605
DB09130,Q06323
DB00119,O15427
DB13956,Q15596
DB11577,P35869
DB13967,P02768
DB09130,P02750
DB01244,P63316
DB09517,P68871
DB12010,Q13188
DB01296,P01375
DB00454,P23975
DB01017,P01584
DB14533,P02649
DB11093,O75340
DB00114,O94903
DB01327,P60568
DB00200,Q9BXJ7
DB14533,P04003
DB00686,P09038
DB01041,P01375
DB06757,P02787
DB00761,P55011
DB01162,P01137
DB00898,P19320
DB00852,P19838
DB00695,Q13621
DB11348,Q75N90
DB00852,Q8WYK2
DB00518,Q71U36
DB00142,P43003
DB01593,P08185
DB00214,P55011
DB00451,P05106
DB06772,P68366
DB02659,P20674
DB00993,P63000
DB00608,P01375
DB00415,Q16348
DB01593,P07357
DB14533,O15304
DB14487,P14923
DB00591,P12429
DB01136,O95298
DB14481,O14958
DB01151,P23975
DB09130,P36955
DB01136,Q16665
DB00119,P53985
DB11348,P27797
DB00191,P23975
DB01149,Q01959
DB01370,P05067
DB00768,Q99584
DB00281,P02763
DB00724,Q9NR97
DB01593,P02751
DB00472,P61024
DB09130,P08697
DB11823,P13639
DB14533,Q06481
DB14487,P02795
DB14487,P68871
DB01120,P15692
DB14487,P04217
DB00276,P02763
DB06148,Q01959
DB01016,O95342
DB09130,P02749
DB00661,P31645
DB14533,P02787
DB00877,P09038
DB00170,P02818
DB09130,P26447
DB01593,P01031
DB11348,Q9ULB1
